293	152458
294	152460
295	152462
295	152464
296	152466
296	152468
295	152470
296	152472
296	152474
296	152476
296	152478
297	152480
298	152482
298	152484
299	152486
300	152488
300	152491
300	152493
301	152495
301	152497
302	152499
303	152501
304	152503
304	152505
304	152507
305	152509
305	152511
305	152513
305	152515
306	152517
307	152519
307	152521
308	152523
308	152525
309	152527
309	152529
309	152531
309	152534
309	152536
309	152538
310	152540
310	152542
311	152544
311	152546
311	152548
310	152550
310	152552
310	152554
310	152556
309	152558
310	152560
309	152562
310	152564
309	152566
309	152568
308	152570
308	152572
307	152574
306	152576
306	152578
306	152580
306	152582
306	152584
305	152586
305	152588
304	152590
303	152592
302	152594
302	152596
302	152598
301	152600
301	152602
301	152604
301	152606
300	152608
299	152610
298	152612
297	152614
297	152616
297	152619
297	152621
297	152623
297	152625
296	152627
295	152629
295	152631
294	152633
294	152635
294	152637
294	152639
294	152641
294	152643
294	152645
293	152647
293	152649
292	152651
292	152653
292	152655
292	152657
292	152659
291	152662
292	152664
291	152666
291	152668
291	152670
291	152672
290	152674
290	152676
291	152678
291	152680
291	152682
291	152684
291	152686
291	152688
291	152690
291	152692
290	152694
290	152696
291	152698
291	152700
292	152702
292	152704
292	152706
292	152708
292	152710
291	152712
292	152714
291	152716
292	152718
292	152720
292	152722
292	152724
292	152726
292	152728
292	152730
292	152732
292	152734
292	152736
292	152738
293	152740
293	152742
293	152744
294	152747
294	152749
293	152751
293	152753
293	152755
294	152757
294	152759
294	152761
294	152763
295	152765
294	152767
295	152769
294	152771
294	152773
294	152775
294	152777
294	152779
295	152781
295	152783
295	152785
295	152787
295	152790
295	152792
295	152794
295	152796
295	152798
295	152800
296	152802
297	152804
296	152806
297	152808
296	152810
296	152812
296	152814
296	152816
296	152818
296	152820
297	152822
297	152824
297	152826
297	152828
297	152830
296	152832
296	152834
296	152836
296	152838
297	152840
297	152842
297	152844
298	152846
298	152848
297	152850
297	152852
297	152854
297	152856
297	152858
297	152860
298	152862
298	152864
299	152866
299	152868
299	152870
299	152872
299	152875
300	152877
300	152879
300	152881
300	152883
301	152885
301	152887
301	152889
301	152891
301	152893
301	152895
302	152897
302	152899
303	152901
304	152903
304	152905
305	152907
305	152909
305	152911
305	152913
305	152915
305	152918
305	152920
306	152922
306	152924
306	152926
306	152928
305	152930
305	152932
305	152934
305	152936
305	152938
304	152940
304	152942
304	152944
304	152946
303	152948
302	152950
301	152952
301	152954
300	152956
300	152958
299	152960
299	152962
299	152964
299	152966
298	152968
298	152970
297	152972
296	152974
296	152976
296	152978
296	152980
296	152982
296	152984
295	152986
295	152988
295	152990
294	152992
294	152994
294	152996
294	152998
294	153000
294	153003
294	153005
294	153007
293	153009
292	153011
291	153013
291	153015
292	153017
293	153019
294	153021
296	153023
299	153025
303	153027
308	153029
311	153031
316	153033
320	153035
325	153037
329	153039
332	153041
335	153043
337	153046
337	153048
337	153050
336	153052
335	153054
333	153056
332	153058
330	153060
329	153062
327	153064
326	153066
325	153068
323	153070
321	153072
320	153074
318	153076
317	153078
316	153080
315	153082
314	153084
312	153086
311	153088
310	153090
309	153092
307	153094
306	153096
305	153098
305	153100
304	153102
303	153104
303	153106
302	153108
301	153110
299	153112
298	153114
297	153116
297	153118
296	153120
296	153122
295	153124
295	153126
294	153128
293	153131
292	153133
292	153135
291	153137
291	153139
291	153141
291	153143
291	153145
291	153147
291	153149
290	153151
290	153153
290	153155
290	153157
290	153159
290	153161
290	153163
290	153165
289	153167
289	153169
288	153171
288	153174
288	153176
289	153178
289	153180
289	153182
290	153184
290	153186
290	153188
290	153190
290	153192
290	153194
290	153196
290	153198
291	153200
292	153202
292	153204
293	153206
293	153208
292	153210
293	153212
293	153214
293	153216
293	153218
294	153220
294	153222
295	153224
295	153226
295	153228
295	153230
295	153232
295	153234
295	153236
295	153238
295	153240
295	153242
295	153244
295	153246
296	153248
295	153250
295	153252
295	153254
295	153256
295	153259
296	153261
296	153263
296	153265
297	153267
297	153269
297	153271
297	153273
297	153275
298	153277
298	153279
299	153281
300	153283
300	153285
300	153287
300	153289
300	153291
301	153293
301	153295
301	153297
302	153299
303	153302
304	153304
304	153306
305	153308
305	153310
305	153312
305	153314
305	153316
305	153318
306	153320
306	153322
307	153324
307	153326
307	153328
307	153330
307	153332
307	153334
307	153336
306	153338
307	153340
307	153342
307	153344
307	153346
307	153348
306	153350
306	153352
306	153354
306	153356
305	153358
305	153360
305	153362
305	153364
305	153366
305	153368
304	153370
303	153372
303	153374
302	153376
302	153378
302	153380
301	153382
301	153384
301	153387
300	153389
300	153391
299	153393
298	153395
298	153397
298	153399
298	153401
298	153403
298	153405
298	153407
297	153409
297	153411
296	153413
296	153415
296	153417
295	153419
295	153421
296	153423
296	153425
296	153427
296	153430
295	153432
295	153434
295	153436
295	153438
295	153440
295	153442
295	153444
295	153446
295	153448
295	153450
294	153452
294	153454
294	153456
294	153458
295	153460
295	153462
295	153464
295	153466
295	153468
294	153470
294	153472
294	153474
294	153476
294	153478
294	153480
295	153482
295	153484
295	153486
295	153488
295	153490
295	153492
295	153494
295	153496
295	153498
295	153500
295	153502
296	153504
296	153506
296	153508
296	153510
295	153512
295	153515
295	153517
295	153519
296	153521
296	153523
296	153525
296	153527
296	153529
296	153531
296	153533
296	153535
296	153537
296	153539
297	153541
297	153543
297	153545
297	153547
297	153549
297	153551
297	153553
297	153555
297	153558
297	153560
298	153562
298	153564
298	153566
298	153568
298	153570
298	153572
297	153574
297	153576
297	153578
298	153580
298	153582
298	153584
298	153586
298	153588
298	153590
297	153592
297	153594
297	153596
297	153598
297	153600
297	153602
298	153604
298	153606
297	153608
297	153610
297	153612
297	153614
297	153616
297	153618
298	153620
298	153622
299	153624
299	153626
299	153628
299	153630
299	153632
299	153634
299	153636
300	153638
300	153640
301	153643
301	153645
302	153647
302	153649
302	153651
302	153653
302	153655
303	153657
303	153659
304	153661
304	153663
305	153665
305	153667
305	153669
305	153671
304	153673
304	153675
304	153677
304	153679
304	153681
304	153683
304	153686
304	153688
303	153690
302	153692
302	153694
301	153696
301	153698
301	153700
301	153702
301	153704
301	153706
300	153708
300	153710
299	153712
298	153714
298	153716
297	153718
298	153720
297	153722
298	153724
297	153726
297	153728
297	153730
297	153732
296	153734
296	153736
296	153738
296	153740
296	153742
296	153744
295	153746
295	153748
294	153750
293	153752
293	153754
293	153756
293	153758
295	153760
296	153762
298	153764
302	153766
305	153768
309	153771
313	153773
317	153775
321	153777
326	153779
330	153781
334	153783
336	153785
338	153787
339	153789
338	153791
338	153793
336	153795
335	153797
334	153799
333	153801
331	153803
330	153805
329	153807
327	153809
325	153811
323	153814
322	153816
321	153818
319	153820
318	153822
317	153824
315	153826
314	153828
313	153830
311	153832
310	153834
309	153836
307	153838
306	153840
306	153842
305	153844
304	153846
303	153848
302	153850
301	153852
300	153854
299	153856
298	153858
298	153860
297	153862
297	153864
297	153866
296	153868
295	153870
295	153872
294	153874
294	153876
293	153878
293	153880
293	153882
293	153884
293	153886
292	153888
292	153890
291	153892
291	153894
290	153896
291	153899
290	153901
291	153903
290	153905
291	153907
290	153909
290	153911
290	153913
290	153915
290	153917
290	153919
291	153921
291	153923
292	153925
292	153927
292	153929
291	153931
291	153933
291	153935
291	153937
291	153939
292	153942
292	153944
292	153946
293	153948
292	153950
292	153952
292	153954
292	153956
293	153958
293	153960
294	153962
294	153964
294	153966
295	153968
295	153970
295	153972
295	153974
295	153976
296	153978
296	153980
297	153982
297	153984
297	153986
298	153988
298	153990
298	153992
299	153994
299	153996
299	153998
300	154000
301	154002
301	154004
301	154006
302	154008
302	154010
303	154012
303	154014
304	154016
304	154018
305	154020
306	154022
306	154024
307	154027
307	154029
308	154031
307	154033
308	154035
308	154037
309	154039
310	154041
310	154043
310	154045
311	154047
311	154049
311	154051
311	154053
312	154055
312	154057
312	154059
313	154061
313	154063
314	154065
314	154067
314	154070
314	154072
313	154074
313	154076
314	154078
314	154080
314	154082
314	154084
314	154086
314	154088
314	154090
313	154092
313	154094
312	154096
312	154098
312	154100
312	154102
312	154104
312	154106
311	154108
311	154110
310	154112
310	154114
309	154116
309	154118
309	154120
308	154122
308	154124
308	154126
308	154128
308	154130
307	154132
307	154134
306	154136
306	154138
306	154140
306	154142
306	154144
306	154146
305	154148
305	154150
305	154152
304	154155
304	154157
304	154159
304	154161
304	154163
304	154165
304	154167
304	154169
303	154171
303	154173
303	154175
303	154177
303	154179
303	154181
304	154183
304	154185
304	154187
304	154189
303	154191
303	154193
303	154195
303	154198
303	154200
303	154202
303	154204
304	154206
303	154208
303	154210
303	154212
302	154214
302	154216
303	154218
303	154220
303	154222
303	154224
303	154226
304	154228
303	154230
303	154232
303	154234
303	154236
303	154238
303	154240
303	154242
304	154244
304	154246
304	154248
304	154250
304	154252
304	154254
304	154256
304	154258
304	154260
304	154262
304	154264
305	154266
305	154268
305	154270
304	154272
304	154274
304	154276
304	154278
305	154280
305	154283
305	154285
305	154287
305	154289
305	154291
305	154293
304	154295
304	154297
304	154299
305	154301
305	154303
305	154305
305	154307
306	154309
305	154311
306	154313
305	154315
305	154317
305	154319
305	154321
305	154323
306	154326
306	154328
306	154330
306	154332
305	154334
305	154336
305	154338
305	154340
305	154342
306	154344
306	154346
307	154348
306	154350
306	154352
306	154354
305	154356
305	154358
305	154360
306	154362
307	154364
306	154366
306	154368
306	154370
306	154372
305	154374
305	154376
305	154378
305	154380
306	154382
306	154384
306	154386
306	154388
306	154390
305	154392
305	154394
305	154396
305	154398
306	154400
306	154402
306	154404
307	154406
307	154408
307	154411
306	154413
306	154415
307	154417
307	154419
307	154421
308	154423
308	154425
308	154427
308	154429
309	154431
309	154433
309	154435
309	154437
309	154439
310	154441
310	154443
310	154445
311	154447
311	154449
310	154451
311	154454
310	154456
311	154458
310	154460
311	154462
311	154464
310	154466
311	154468
310	154470
310	154472
309	154474
308	154476
308	154478
307	154480
307	154482
307	154484
307	154486
306	154488
306	154490
305	154492
304	154494
304	154496
304	154498
303	154500
303	154502
303	154504
302	154506
302	154508
302	154510
301	154512
300	154514
300	154516
299	154518
299	154520
299	154522
299	154524
299	154526
299	154528
299	154530
298	154532
298	154534
297	154536
297	154539
297	154541
296	154543
296	154545
296	154547
296	154549
296	154551
297	154553
298	154555
300	154557
303	154559
307	154561
311	154563
316	154565
320	154567
325	154569
328	154571
332	154573
336	154575
338	154577
339	154579
340	154582
341	154584
340	154586
339	154588
338	154590
336	154592
335	154594
333	154596
331	154598
330	154600
329	154602
328	154604
326	154606
325	154608
324	154610
322	154612
320	154614
319	154616
317	154618
316	154620
315	154622
314	154624
314	154626
312	154628
310	154630
309	154632
307	154634
306	154636
305	154638
304	154640
303	154642
303	154644
301	154646
301	154648
300	154650
299	154652
298	154654
297	154656
296	154658
295	154660
295	154662
295	154664
295	154667
294	154669
294	154671
293	154673
292	154675
292	154677
291	154679
291	154681
292	154683
291	154685
291	154687
291	154689
291	154691
290	154693
290	154695
290	154697
289	154699
289	154701
290	154703
290	154705
290	154707
290	154710
290	154712
290	154714
289	154716
289	154718
289	154720
290	154722
290	154724
290	154726
291	154728
291	154730
290	154732
290	154734
291	154736
290	154738
291	154740
291	154742
291	154744
291	154746
292	154748
292	154750
291	154752
291	154754
291	154756
292	154758
292	154760
292	154762
293	154764
293	154766
293	154768
293	154770
294	154772
293	154774
293	154776
294	154778
294	154780
295	154782
295	154784
296	154786
296	154788
296	154790
296	154792
297	154795
297	154797
297	154799
298	154801
298	154803
299	154805
300	154807
300	154809
300	154811
300	154813
300	154815
301	154817
301	154819
302	154821
303	154823
303	154825
304	154827
304	154829
305	154831
305	154833
305	154835
305	154838
306	154840
306	154842
307	154844
308	154846
308	154848
309	154850
308	154852
308	154854
308	154856
308	154858
308	154860
309	154862
309	154864
309	154866
310	154868
309	154870
309	154872
309	154874
309	154876
308	154878
308	154880
309	154882
309	154884
309	154886
309	154888
308	154890
308	154892
307	154894
307	154896
306	154898
306	154900
306	154902
306	154904
306	154906
305	154908
305	154910
305	154912
304	154914
303	154916
303	154918
303	154920
303	154923
302	154925
303	154927
302	154929
302	154931
302	154933
301	154935
301	154937
300	154939
300	154941
300	154943
301	154945
301	154947
300	154949
300	154951
299	154953
299	154955
299	154957
298	154959
299	154961
299	154963
298	154966
299	154968
299	154970
299	154972
298	154974
298	154976
298	154978
298	154980
298	154982
298	154984
298	154986
298	154988
298	154990
297	154992
297	154994
297	154996
297	154998
297	155000
297	155002
297	155004
297	155006
298	155008
298	155010
297	155012
297	155014
297	155016
297	155018
297	155020
297	155022
298	155024
298	155026
298	155028
298	155030
298	155032
298	155034
298	155036
298	155038
297	155040
298	155042
298	155044
299	155046
299	155048
298	155051
298	155053
298	155055
298	155057
298	155059
299	155061
299	155063
299	155065
299	155067
299	155069
299	155071
299	155073
299	155075
299	155077
299	155079
