300	89844
300	89846
300	89848
299	89850
298	89852
298	89854
298	89856
298	89858
297	89860
297	89862
297	89864
297	89866
296	89868
296	89870
296	89872
295	89874
295	89876
295	89878
295	89880
295	89882
295	89884
294	89886
294	89888
294	89890
294	89892
294	89894
294	89896
294	89899
294	89901
294	89903
294	89905
294	89907
294	89909
294	89911
294	89913
294	89915
293	89917
294	89919
294	89921
293	89923
294	89925
294	89927
293	89929
294	89931
294	89933
294	89935
294	89937
294	89939
294	89942
294	89944
294	89946
294	89948
295	89950
295	89952
295	89954
295	89956
295	89958
295	89960
295	89962
295	89964
295	89966
295	89968
295	89970
296	89972
296	89974
296	89976
296	89978
296	89980
296	89982
296	89984
296	89986
296	89988
296	89990
297	89992
297	89994
297	89996
297	89998
297	90000
297	90002
297	90004
297	90006
297	90008
297	90010
297	90012
297	90014
297	90016
297	90018
297	90020
297	90022
297	90024
297	90027
297	90029
297	90031
297	90033
298	90035
298	90037
297	90039
298	90041
298	90043
298	90045
298	90047
298	90049
298	90051
298	90053
298	90055
298	90057
298	90059
298	90061
298	90063
298	90065
298	90067
298	90070
298	90072
298	90074
298	90076
298	90078
298	90080
298	90082
298	90084
298	90086
299	90088
298	90090
299	90092
299	90094
299	90096
299	90098
299	90100
299	90102
299	90104
299	90106
299	90108
299	90110
299	90112
299	90114
299	90116
299	90118
299	90120
299	90122
299	90124
299	90126
299	90128
299	90130
300	90132
300	90134
300	90136
300	90138
300	90140
300	90142
299	90144
300	90146
300	90148
300	90150
300	90152
300	90155
300	90157
300	90159
301	90161
301	90163
301	90165
302	90167
302	90169
302	90171
303	90173
303	90175
303	90177
303	90179
304	90181
304	90183
305	90185
306	90187
307	90189
308	90191
309	90193
309	90195
310	90198
311	90200
311	90202
312	90204
312	90206
312	90208
312	90210
312	90212
312	90214
312	90216
312	90218
312	90220
312	90222
311	90224
311	90226
310	90228
310	90230
310	90232
309	90234
309	90236
308	90238
307	90240
306	90242
306	90244
305	90246
305	90248
304	90250
304	90252
303	90254
303	90256
302	90258
302	90260
301	90262
301	90264
300	90266
300	90268
299	90270
299	90272
299	90274
298	90276
297	90278
296	90280
295	90283
294	90285
295	90287
294	90289
295	90291
296	90293
298	90295
301	90297
306	90299
311	90301
318	90303
325	90305
332	90307
339	90309
344	90311
349	90313
353	90315
356	90317
358	90319
358	90321
357	90323
355	90326
352	90328
348	90330
344	90332
339	90334
335	90336
331	90338
327	90340
324	90342
321	90344
318	90346
316	90348
314	90350
312	90352
309	90354
308	90356
306	90358
304	90360
303	90362
301	90364
300	90366
299	90368
298	90370
296	90372
295	90374
294	90376
293	90378
292	90380
291	90382
290	90384
289	90386
288	90388
288	90390
287	90392
287	90394
286	90396
285	90398
285	90400
284	90402
284	90404
284	90406
283	90408
283	90411
283	90413
283	90415
282	90417
282	90419
282	90421
282	90423
282	90425
281	90427
281	90429
282	90431
281	90433
281	90435
281	90437
282	90439
282	90441
282	90443
282	90445
282	90447
282	90449
282	90451
283	90454
283	90456
283	90458
283	90460
284	90462
284	90464
284	90466
284	90468
285	90470
285	90472
286	90474
286	90476
286	90478
287	90480
287	90482
287	90484
288	90486
289	90488
289	90490
289	90492
290	90494
290	90496
291	90498
292	90500
293	90502
293	90504
294	90506
295	90508
296	90510
297	90512
297	90514
298	90516
299	90518
300	90520
301	90522
302	90524
303	90526
304	90528
305	90530
305	90532
306	90534
307	90536
308	90539
308	90541
309	90543
309	90545
310	90547
311	90549
311	90551
311	90553
312	90555
312	90557
312	90559
312	90561
313	90563
312	90565
312	90567
312	90569
312	90571
312	90573
312	90575
311	90577
311	90579
311	90582
310	90584
310	90586
310	90588
309	90590
308	90592
308	90594
307	90596
307	90598
306	90600
306	90602
305	90604
305	90606
304	90608
304	90610
303	90612
303	90614
302	90616
302	90618
301	90620
301	90622
300	90624
300	90626
299	90628
299	90630
299	90632
298	90634
298	90636
298	90638
297	90640
297	90642
297	90644
296	90646
296	90648
296	90650
296	90652
296	90654
296	90656
295	90658
295	90660
295	90662
295	90664
295	90667
295	90669
295	90671
294	90673
294	90675
294	90677
294	90679
294	90681
294	90683
294	90685
294	90687
294	90689
294	90691
294	90693
294	90695
294	90697
294	90699
294	90701
294	90703
294	90705
294	90707
294	90710
295	90712
294	90714
295	90716
294	90718
295	90720
295	90722
295	90724
295	90726
295	90728
295	90730
295	90732
295	90734
295	90736
295	90738
295	90740
296	90742
295	90744
296	90746
296	90748
296	90750
296	90752
296	90754
296	90756
296	90758
296	90760
296	90762
296	90764
296	90766
296	90768
296	90770
296	90772
297	90774
297	90776
297	90778
297	90780
297	90782
297	90784
297	90786
297	90788
297	90790
297	90792
297	90795
297	90797
297	90799
297	90801
297	90803
297	90805
297	90807
297	90809
297	90811
297	90813
297	90815
297	90817
297	90819
297	90821
297	90823
297	90825
298	90827
297	90829
297	90831
297	90833
297	90835
297	90838
297	90840
297	90842
298	90844
298	90846
298	90848
297	90850
298	90852
298	90854
298	90856
297	90858
297	90860
298	90862
297	90864
298	90866
297	90868
298	90870
298	90872
298	90874
298	90876
298	90878
298	90880
298	90882
298	90884
298	90886
298	90888
298	90890
298	90892
298	90894
298	90896
298	90898
298	90900
298	90902
298	90904
298	90906
298	90908
298	90910
298	90912
298	90914
298	90916
298	90918
298	90920
299	90923
299	90925
299	90927
299	90929
299	90931
300	90933
300	90935
300	90937
301	90939
301	90941
301	90943
301	90945
302	90947
302	90949
303	90951
303	90953
304	90955
305	90957
306	90959
307	90961
307	90963
308	90966
309	90968
309	90970
310	90972
310	90974
310	90976
311	90978
311	90980
311	90982
311	90984
311	90986
311	90988
311	90990
310	90992
310	90994
310	90996
309	90998
309	91000
308	91002
307	91004
307	91006
307	91008
306	91010
305	91012
305	91014
304	91016
304	91018
303	91020
303	91022
302	91024
301	91026
301	91028
300	91030
300	91032
299	91034
299	91036
299	91038
298	91040
298	91042
297	91044
297	91046
296	91048
295	91051
294	91053
294	91055
293	91057
293	91059
294	91061
295	91063
298	91065
301	91067
305	91069
311	91071
317	91073
324	91075
331	91077
338	91079
343	91081
347	91083
351	91085
354	91087
356	91089
356	91091
355	91094
353	91096
350	91098
346	91100
342	91102
338	91104
334	91106
329	91108
325	91110
322	91112
318	91114
316	91116
313	91118
311	91120
309	91122
307	91124
305	91126
304	91128
302	91130
300	91132
299	91134
299	91136
297	91138
296	91140
295	91142
293	91144
292	91146
291	91148
290	91150
290	91152
289	91154
288	91156
288	91158
287	91160
286	91162
286	91164
285	91166
285	91168
284	91170
284	91172
283	91174
283	91176
283	91179
283	91181
282	91183
282	91185
282	91187
282	91189
282	91191
282	91193
282	91195
282	91197
282	91199
282	91201
282	91203
282	91205
282	91207
282	91209
282	91211
282	91213
282	91215
283	91217
283	91219
283	91222
283	91224
283	91226
284	91228
284	91230
284	91232
285	91234
285	91236
285	91238
286	91240
286	91242
286	91244
286	91246
287	91248
288	91250
288	91252
289	91254
289	91256
289	91258
290	91260
291	91262
291	91264
292	91266
292	91268
293	91270
293	91272
294	91274
295	91276
296	91278
297	91280
297	91282
298	91284
299	91286
300	91288
301	91290
302	91292
303	91294
303	91296
304	91298
305	91300
306	91302
306	91304
307	91307
308	91309
308	91311
309	91313
310	91315
310	91317
310	91319
311	91321
311	91323
312	91325
312	91327
312	91329
312	91331
312	91333
312	91335
311	91337
312	91339
311	91341
311	91343
311	91345
310	91347
310	91350
310	91352
309	91354
309	91356
308	91358
308	91360
308	91362
307	91364
306	91366
306	91368
305	91370
305	91372
305	91374
304	91376
303	91378
303	91380
302	91382
302	91384
301	91386
301	91388
300	91390
300	91392
300	91394
299	91396
299	91398
298	91400
298	91402
297	91404
297	91406
297	91408
296	91410
296	91412
296	91414
296	91416
295	91418
295	91420
295	91422
294	91424
295	91426
294	91428
294	91430
294	91432
294	91435
294	91437
294	91439
294	91441
293	91443
293	91445
293	91447
293	91449
294	91451
293	91453
293	91455
293	91457
293	91459
293	91461
293	91463
294	91465
294	91467
294	91469
294	91471
294	91473
294	91475
294	91478
294	91480
294	91482
294	91484
294	91486
295	91488
295	91490
295	91492
295	91494
295	91496
295	91498
295	91500
296	91502
295	91504
295	91506
296	91508
296	91510
296	91512
296	91514
296	91516
297	91518
296	91520
296	91522
297	91524
296	91526
297	91528
296	91530
297	91532
297	91534
297	91536
297	91538
297	91540
297	91542
297	91544
297	91546
297	91548
297	91550
297	91552
297	91554
297	91556
297	91558
297	91560
297	91563
297	91565
297	91567
297	91569
297	91571
297	91573
297	91575
298	91577
297	91579
298	91581
297	91583
298	91585
298	91587
298	91589
298	91591
298	91593
298	91595
298	91597
298	91599
298	91601
298	91603
298	91606
298	91608
298	91610
298	91612
298	91614
298	91616
298	91618
298	91620
298	91622
298	91624
298	91626
298	91628
298	91630
298	91632
298	91634
298	91636
298	91638
298	91640
298	91642
298	91644
298	91646
298	91648
299	91650
299	91652
298	91654
298	91656
298	91658
299	91660
299	91662
299	91664
299	91666
299	91668
299	91670
299	91672
299	91674
299	91676
299	91678
299	91680
299	91682
299	91684
299	91686
299	91688
300	91691
300	91693
300	91695
301	91697
301	91699
301	91701
302	91703
302	91705
302	91707
302	91709
303	91711
303	91713
304	91715
304	91717
306	91719
306	91721
307	91723
308	91725
309	91727
310	91729
310	91731
310	91734
310	91736
311	91738
311	91740
311	91742
311	91744
311	91746
311	91748
311	91750
311	91752
310	91754
310	91756
310	91758
309	91760
309	91762
308	91764
308	91766
307	91768
306	91770
306	91772
305	91774
305	91776
304	91778
304	91780
304	91782
303	91784
302	91786
302	91788
302	91790
301	91792
300	91794
300	91796
300	91798
299	91800
299	91802
298	91804
298	91806
297	91808
297	91810
296	91812
295	91814
295	91816
294	91819
295	91821
296	91823
298	91825
300	91827
304	91829
308	91831
314	91833
321	91835
328	91837
335	91839
340	91841
345	91843
349	91845
353	91847
356	91849
357	91851
357	91853
355	91855
353	91857
350	91859
346	91862
343	91864
338	91866
334	91868
330	91870
326	91872
323	91874
319	91876
317	91878
314	91880
312	91882
310	91884
308	91886
306	91888
304	91890
303	91892
301	91894
300	91896
299	91898
297	91900
296	91902
295	91904
294	91906
293	91908
292	91910
291	91912
290	91914
289	91916
289	91918
288	91920
288	91922
287	91924
286	91926
286	91928
285	91930
285	91932
284	91934
284	91936
284	91938
284	91940
283	91942
283	91944
283	91947
282	91949
282	91951
282	91953
282	91955
282	91957
282	91959
282	91961
282	91963
282	91965
282	91967
282	91969
282	91971
282	91973
282	91975
283	91977
283	91979
283	91981
283	91983
283	91985
283	91987
284	91990
284	91992
284	91994
284	91996
285	91998
285	92000
286	92002
286	92004
287	92006
287	92008
287	92010
288	92012
288	92014
289	92016
289	92018
290	92020
290	92022
291	92024
292	92026
292	92028
293	92030
293	92032
294	92034
295	92036
296	92038
297	92040
298	92042
298	92044
299	92046
300	92048
301	92050
301	92052
302	92054
303	92056
304	92058
305	92060
306	92062
306	92064
307	92066
308	92068
308	92070
309	92072
310	92075
310	92077
310	92079
311	92081
311	92083
311	92085
311	92087
312	92089
312	92091
312	92093
312	92095
312	92097
312	92099
311	92101
311	92103
311	92105
311	92107
310	92109
310	92111
309	92113
309	92115
308	92118
308	92120
307	92122
307	92124
306	92126
305	92128
305	92130
305	92132
304	92134
303	92136
303	92138
302	92140
302	92142
301	92144
301	92146
300	92148
300	92150
299	92152
299	92154
298	92156
298	92158
298	92160
298	92162
297	92164
297	92166
296	92168
296	92170
296	92172
295	92174
295	92176
295	92178
295	92180
295	92182
294	92184
294	92186
294	92188
294	92190
294	92192
293	92194
294	92196
294	92198
293	92200
293	92203
293	92205
293	92207
294	92209
294	92211
294	92213
294	92215
294	92217
294	92219
294	92221
294	92223
294	92225
294	92227
294	92229
294	92231
294	92233
294	92235
294	92237
294	92239
295	92241
295	92243
295	92246
295	92248
295	92250
295	92252
295	92254
296	92256
296	92258
296	92260
296	92262
296	92264
296	92266
296	92268
296	92270
296	92272
297	92274
297	92276
297	92278
297	92280
297	92282
297	92284
297	92286
297	92288
297	92290
297	92292
298	92294
297	92296
298	92298
298	92300
298	92302
298	92304
298	92306
298	92308
298	92310
298	92312
298	92314
298	92316
298	92318
298	92320
298	92322
298	92324
298	92326
298	92328
298	92331
298	92333
298	92335
298	92337
298	92339
298	92341
298	92343
298	92345
298	92347
298	92349
298	92351
298	92353
298	92355
298	92357
297	92359
297	92361
298	92363
298	92365
298	92367
297	92369
298	92371
298	92374
298	92376
297	92378
298	92380
298	92382
297	92384
298	92386
298	92388
298	92390
298	92392
298	92394
298	92396
297	92398
298	92400
298	92402
298	92404
298	92406
298	92408
298	92410
298	92412
298	92414
298	92416
298	92418
298	92420
298	92422
298	92424
299	92426
299	92428
299	92430
299	92432
300	92434
300	92436
300	92438
301	92440
301	92442
301	92444
301	92446
302	92448
302	92450
302	92452
303	92454
304	92456
305	92459
305	92461
306	92463
307	92465
308	92467
308	92469
309	92471
309	92473
309	92475
310	92477
310	92479
310	92481
310	92483
310	92485
310	92487
310	92489
310	92491
310	92493
309	92495
309	92497
309	92499
308	92502
308	92504
308	92506
307	92508
306	92510
306	92512
305	92514
305	92516
304	92518
303	92520
303	92522
303	92524
302	92526
301	92528
301	92530
300	92532
300	92534
300	92536
299	92538
299	92540
298	92542
298	92544
298	92546
297	92548
296	92550
296	92552
295	92554
294	92556
294	92558
294	92560
295	92562
296	92564
298	92566
302	92568
306	92570
311	92572
317	92574
324	92576
331	92578
337	92580
343	92582
348	92584
352	92587
355	92589
357	92591
358	92593
357	92595
355	92597
352	92599
349	92601
345	92603
341	92605
337	92607
333	92609
329	92611
325	92613
321	92615
319	92617
316	92619
314	92621
312	92623
310	92625
308	92627
306	92630
304	92632
302	92634
301	92636
299	92638
298	92640
296	92642
295	92644
294	92646
293	92648
292	92650
291	92652
290	92654
289	92656
288	92658
288	92660
287	92662
286	92664
286	92666
285	92668
285	92670
284	92672
284	92674
283	92676
283	92678
283	92680
283	92682
282	92684
282	92686
282	92688
282	92690
281	92692
282	92694
281	92696
281	92698
281	92700
281	92702
281	92704
281	92706
281	92708
281	92710
282	92712
282	92715
282	92717
282	92719
282	92721
282	92723
283	92725
283	92727
283	92729
283	92731
283	92733
284	92735
284	92737
284	92739
285	92741
285	92743
286	92745
286	92747
286	92749
287	92751
287	92753
288	92755
288	92758
289	92760
289	92762
290	92764
291	92766
292	92768
292	92770
293	92772
293	92774
294	92776
295	92778
296	92780
297	92782
298	92784
298	92786
299	92788
300	92790
301	92792
302	92794
303	92796
304	92798
304	92800
305	92802
306	92804
306	92806
307	92808
308	92810
308	92812
309	92814
309	92816
310	92818
310	92820
311	92822
311	92824
311	92826
311	92828
312	92830
312	92832
311	92834
312	92836
311	92838
311	92840
311	92843
311	92845
310	92847
310	92849
310	92851
309	92853
309	92855
308	92857
308	92859
307	92861
307	92863
306	92865
306	92867
305	92869
305	92871
304	92873
303	92875
303	92877
303	92879
302	92881
301	92883
301	92886
300	92888
300	92890
300	92892
299	92894
299	92896
298	92898
298	92900
297	92902
297	92904
297	92906
297	92908
296	92910
296	92912
296	92914
295	92916
295	92918
295	92920
295	92922
294	92924
294	92926
294	92928
294	92930
294	92932
294	92934
293	92936
294	92938
293	92940
293	92942
293	92944
293	92946
293	92948
293	92950
293	92952
293	92954
293	92956
293	92958
293	92960
293	92962
293	92964
293	92966
293	92968
293	92971
293	92973
293	92975
293	92977
293	92979
293	92981
293	92983
293	92985
293	92987
293	92989
294	92991
294	92993
294	92995
294	92997
294	92999
294	93001
294	93003
295	93005
295	93007
295	93009
295	93011
295	93014
295	93016
295	93018
296	93020
296	93022
296	93024
296	93026
296	93028
296	93030
296	93032
296	93034
296	93036
297	93038
297	93040
297	93042
297	93044
297	93046
297	93048
297	93050
297	93052
297	93054
297	93056
297	93058
297	93060
297	93062
297	93064
297	93066
297	93068
297	93070
298	93072
298	93074
298	93076
298	93078
298	93080
298	93082
298	93084
298	93086
298	93088
298	93090
298	93092
298	93094
298	93096
298	93099
298	93101
298	93103
298	93105
298	93107
298	93109
298	93111
298	93113
298	93115
299	93117
299	93119
299	93121
299	93123
299	93125
298	93127
299	93129
299	93131
298	93133
298	93135
299	93137
299	93139
298	93142
299	93144
299	93146
299	93148
299	93150
299	93152
299	93154
299	93156
299	93158
299	93160
299	93162
299	93164
299	93166
299	93168
299	93170
299	93172
299	93174
299	93176
299	93178
299	93180
299	93182
300	93184
299	93186
300	93188
299	93190
299	93192
299	93194
300	93196
299	93198
299	93200
299	93202
299	93204
300	93206
300	93208
300	93210
300	93212
300	93214
300	93216
300	93218
300	93220
301	93222
301	93224
301	93227
301	93229
302	93231
302	93233
302	93235
302	93237
303	93239
303	93241
303	93243
304	93245
304	93247
305	93249
305	93251
306	93253
307	93255
308	93257
309	93259
309	93261
310	93263
311	93265
311	93267
311	93270
311	93272
312	93274
312	93276
312	93278
311	93280
311	93282
312	93284
311	93286
311	93288
311	93290
310	93292
310	93294
309	93296
